log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-163343358,2026-02-21 21:36:56,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-926604505,2026-02-21 21:39:53,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-429474404,2026-02-21 21:42:23,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-856903265,2026-02-21 21:56:26,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-433288238,2026-02-21 22:04:03,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-422942685,2026-02-21 22:09:02,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-674672031,2026-02-21 22:09:27,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-054056078,2026-02-21 22:15:05,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-201008206,2026-02-21 22:17:00,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-242358683,2026-02-21 22:22:04,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-396288627,2026-02-21 22:27:20,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-289236910,2026-02-21 22:38:49,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-804653346,2026-02-21 22:51:20,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-043345303,2026-02-21 22:51:44,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-568811563,2/22/2026 16:17:37,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-390977529,2/22/2026 16:20:39,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-141066880,2/22/2026 16:35:14,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-454534323,2/22/2026 16:39:05,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-883716688,2/22/2026 22:18:08,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-898615392,2/23/2026 7:58:10,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-073158305,2/23/2026 20:45:07,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-831797721,2/24/2026 14:21:23,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-364523692,2/25/2026 13:25:36,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-325557576,3/6/2026 15:38:53,applicant,APPLICATION_ERROR,Application,,Error: ReferenceError: ApplicationService is not defined,
LOG-2026-487764971,3/6/2026 15:39:09,applicant,APPLICATION_ERROR,Application,,Error: ReferenceError: ApplicationService is not defined,
LOG-2026-821965909,3/6/2026 15:44:42,applicant,APPLICATION_ERROR,Application,,Error: ReferenceError: ApplicationService is not defined,
LOG-2026-973098497,3/6/2026 15:46:37,applicant,APPLICATION_ERROR,Application,,"Error: ReferenceError: ApplicationService is not defined | Stack: ReferenceError: ApplicationService is not defined
    at _handleSubmitApplication (Code:1554:18)
    at _routeAction (Code:140:39)
    at handlePortalApi (Code:111:18)
    at __GS_INTERNAL_top_function_call__.gs:1:8",
LOG-2026-162804402,3/6/2026 15:48:36,raneymd@state.gov,APPLICATION_CREATED,Application,APP-2026-143856619,New membership application submitted for Individual,
LOG-2026-168136108,3/6/2026 15:48:37,applicant,APPLICATION_ERROR,Application,,Error creating application: ReferenceError: EmailService is not defined,
LOG-2026-934673204,3/6/2026 15:51:33,raneymd@state.gov,APPLICATION_CREATED,Application,APP-2026-909986042,New membership application submitted for Individual,
LOG-2026-00001,3/7/2026 0:56:29,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 0:56:30,testuser2095@example.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 1:07:53,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 1:07:55,michael+test346@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 1:23:02,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 1:23:03,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 1:23:04,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 1:23:05,michael+test2318@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 9:33:31,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 9:33:33,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 9:33:35,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 9:33:37,michael+test2235@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 10:06:11,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 10:06:12,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 10:06:15,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 10:06:16,michael+test1763@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 10:12:36,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 10:12:37,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 10:12:38,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 10:12:39,michael+test1798@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 10:16:12,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 10:16:14,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 10:16:15,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 10:16:17,michael+test7141@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 10:29:24,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 10:29:25,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 10:29:26,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 10:29:27,michael+test9335@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 10:34:08,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 10:34:09,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 10:34:10,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 10:34:11,michael+test3631@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 10:49:38,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 10:49:39,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 10:49:41,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 10:49:42,michael+test4981@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 11:02:27,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 11:02:29,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 11:02:34,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 11:02:35,michael+test3764@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/7/2026 11:19:35,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Maria Helper,
LOG-2026-00001,3/7/2026 11:19:37,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Spouse Test (Spouse),
LOG-2026-00001,3/7/2026 11:19:38,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Child Test (Child),
LOG-2026-00001,3/7/2026 11:19:40,michael+test2298@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/8/2026 20:38:02,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-00001,3/8/2026 20:43:16,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-00001,3/8/2026 20:46:28,TEST_AUTH_6_1772995586555@example.com,LOGOUT,Session,[hash],User logged out,
LOG-2026-00001,3/8/2026 20:48:25,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-00001,3/8/2026 20:48:56,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-00001,3/9/2026 7:40:16,TEST_AUTH_6_1773034814097@example.com,LOGOUT,Session,[hash],User logged out,
LOG-2026-00001,3/9/2026 14:02:42,michael+test4389@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Individual,
LOG-2026-00001,3/9/2026 15:50:22,raneymd@state.gov,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Individual,
LOG-2026-00001,3/11/2026 8:04:33,raneymd@state.gov,LOGIN,Individual,IND-2026-00002,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-00001,3/11/2026 8:04:50,raneymd@state.gov,LOGIN,Individual,IND-2026-00002,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-00001,3/12/2026 21:37:52,jane@example.com,PAYMENT_SUBMITTED,Payment,PAY-2026-00002,Payment submitted: Zelle (USD) - 150 USD,
LOG-2026-00001,3/12/2026 21:37:54,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00002,Payment approved - 150 USD,
LOG-2026-00001,3/12/2026 21:48:55,jane@example.com,PAYMENT_SUBMITTED,Payment,PAY-2026-00002,Payment submitted: Zelle (USD) - 150 USD,
LOG-2026-00001,3/12/2026 21:48:59,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00002,Payment approved - 150 USD,
LOG-2026-00001,3/12/2026 21:49:03,treasurer@geabotswana.org,PAYMENT_REJECTED,Payment,PAY-2026-00002,Payment rejected: Receipt does not match account,
LOG-2026-00001,3/12/2026 21:49:05,treasurer@geabotswana.org,PAYMENT_CLARIFICATION,Payment,PAY-2026-00002,Clarification requested: Please provide bank statement to verify transaction,
LOG-2026-00001,3/16/2026 19:37:34,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Sylvia Taruvinga,
LOG-2026-00001,3/16/2026 19:37:35,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Sylvia Taruvinga (Spouse),
LOG-2026-00001,3/16/2026 19:37:37,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Kahlan Taruvinga (Child),
LOG-2026-00001,3/16/2026 19:37:37,applicant,APPLICATION_CREATED,Household Staff,IND-2026-00002,Household staff member added: Sylvia Taruvinga,
LOG-2026-00001,3/16/2026 19:37:39,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Kylie Taruvinga (Child),
LOG-2026-00001,3/16/2026 19:37:39,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Sylvia Taruvinga (Spouse),
LOG-2026-00001,3/16/2026 19:37:40,tktaruvinga@gmail.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/16/2026 19:37:42,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Kahlan Taruvinga (Child),
LOG-2026-00001,3/16/2026 19:37:45,applicant,APPLICATION_CREATED,Family Member,IND-2026-00002,Family member added: Kylie Taruvinga (Child),
LOG-2026-00001,3/16/2026 19:37:47,tktaruvinga@gmail.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Family,
LOG-2026-00001,3/16/2026 19:42:34,tktaruvinga@gmail.com,LOGIN_FAILED,Individual,IND-2026-00002,Failed login attempt: incorrect password,
LOG-2026-00001,3/16/2026 19:42:49,tktaruvinga@gmail.com,LOGIN_FAILED,Individual,IND-2026-00002,Failed login attempt: incorrect password,
LOG-2026-00001,3/16/2026 19:42:55,tktaruvinga@gmail.com,LOGIN_FAILED,Individual,IND-2026-00002,Failed login attempt: incorrect password,
LOG-2026-00001,3/16/2026 19:43:57,tktaruvinga@gmail.com,LOGIN,Individual,IND-2026-00002,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-00001,3/16/2026 19:49:38,tktaruvinga@gmail.com,LOGIN,Individual,IND-2026-00002,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-00001,3/16/2026 19:51:41,tktaruvinga@gmail.com,LOGIN,Individual,IND-2026-00002,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-00001,3/16/2026 22:02:00,tktaruvinga@gmail.com,LOGIN,Individual,IND-2026-00002,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-00001,3/16/2026 23:07:54,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Not found or inactive,
LOG-2026-00001,3/16/2026 23:10:22,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Not found or inactive,
LOG-2026-00001,3/16/2026 23:10:53,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/16/2026 23:10:54,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/16/2026 23:10:55,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Could not obtain access token,
LOG-2026-00001,3/16/2026 23:17:12,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/16/2026 23:17:13,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/16/2026 23:17:14,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Sent to michael.raney@geabotswana.org,
LOG-2026-00001,3/16/2026 23:19:37,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/16/2026 23:19:38,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/16/2026 23:19:40,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Sent to michael@raneyworld.com,
LOG-2026-00001,3/16/2026 23:24:51,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/16/2026 23:24:52,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/16/2026 23:24:53,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Could not obtain access token,
LOG-2026-00001,3/16/2026 23:25:57,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/16/2026 23:25:58,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/16/2026 23:25:59,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Sent to michael@raneyworld.com,
LOG-2026-00001,3/16/2026 23:55:53,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/16/2026 23:55:54,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/16/2026 23:55:56,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Sent to michael.raney@geabotswana.org,
LOG-2026-00001,3/17/2026 0:00:02,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-00001,3/17/2026 0:00:02,system,EMAIL_MISSING_VARIABLES,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Missing: FOOTER,
LOG-2026-00001,3/17/2026 0:00:04,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Sent to michael.raney@geabotswana.org,
LOG-2026-00001,3/17/2026 9:59:18,tktaruvinga@gmail.com,LOGIN_FAILED,Individual,IND-2026-00002,Failed login attempt: incorrect password,
LOG-2026-00001,3/17/2026 9:59:55,tktaruvinga@gmail.com,LOGIN_FAILED,Individual,IND-2026-00002,Failed login attempt: incorrect password,
LOG-2026-00001,3/17/2026 10:00:04,tktaruvinga@gmail.com,LOGIN_FAILED,Individual,IND-2026-00002,Failed login attempt: incorrect password,
LOG-2026-00001,3/20/2026 21:17:57,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.837788 BWP,
LOG-2026-00001,3/21/2026 1:51:52,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.837788 BWP,
LOG-2026-221645262,3/21/2026 16:05:11,bootstrap,ADMIN_CREATED,Administrator,ADM-2026-00001,Admin account created: chair@geabotswana.org (role: board),
LOG-2026-395400737,3/21/2026 16:05:13,bootstrap,ADMIN_CREATED,Administrator,ADM-2026-00002,Admin account created: treasurer@geabotswana.org (role: board),
LOG-2026-450010035,3/21/2026 16:05:15,bootstrap,ADMIN_CREATED,Administrator,ADM-2026-00003,Admin account created: abigail@raneyworld.com (role: rso),
LOG-2026-446611108,3/21/2026 16:05:17,bootstrap,ADMIN_CREATED,Administrator,ADM-2026-00004,Admin account created: secretary@geabotswana.org (role: board),
LOG-2026-251733908,3/22/2026 1:51:23,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_BIRTHDAY_GREETING_TO_MEMBER,Loaded with 2 placeholders,
LOG-2026-825735116,3/22/2026 1:51:23,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_BIRTHDAY_GREETING_TO_MEMBER,Could not obtain access token,
LOG-2026-532667989,3/22/2026 1:51:28,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 14.068384 BWP,
LOG-2026-97660274,3/23/2026 1:51:31,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 14.044867 BWP,
LOG-2026-562773540,3/23/2026 9:16:14,jane@email.com,APPLICATION_CREATED,Application,APP-2026-00001,New membership application submitted for Individual,
LOG-2026-377289342,3/23/2026 9:16:17,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-309887468,3/23/2026 9:16:17,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Could not obtain access token,
LOG-2026-871405084,3/23/2026 12:12:10,michael+alice@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00002,New membership application submitted for Individual,
LOG-2026-717986385,3/23/2026 12:12:12,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-716529563,3/23/2026 12:12:12,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Could not obtain access token,
LOG-2026-891881745,3/23/2026 12:50:35,michael+alice@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00003,New membership application submitted for Individual,
LOG-2026-365327279,3/23/2026 12:50:37,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-232923358,3/23/2026 12:50:37,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Could not obtain access token,
LOG-2026-86546089,3/23/2026 12:50:38,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-524429144,3/23/2026 12:50:39,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Could not obtain access token,
